name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,dietary_preference,num_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates
pantry raid  chicken enchilada casserole,481157,60,204024,2012-06-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'poultry', 'chicken', 'meat', 'chicken-breasts']",13,"['preheat the oven to 375 degrees f', 'grease a 9x9-inch baking dish', 'mix tomato sauce , water , taco seasoning mix , and chili powder together in a saucepan', 'bring to a simmer over medium heat', 'heat vegetable oil in a skillet over medium heat and brown chicken tenderloins on both sides , about 5 minutes per side', 'pour tomato sauce mixture over the chicken , bring to a simmer , and cook over medium-low heat until chicken tenderloins are no longer pink inside , about 8 minutes', 'transfer chicken to a bowl and shred', 'return shredded chicken to the sauce', 'mix in black beans and cream cheese until thoroughly combined', 'pour chicken mixture into prepared baking dish', 'top with shredded mexican cheese', 'whisk corn bread mix , egg , and milk in a bowl , and spoon the batter over the chicken mix', 'bake in the preheated oven until the casserole is bubbling and the corn bread topping is browned and set , about 30 minutes']","recipe is from allrecipes
this can be made with gluten free cornbread.","['tomato sauce', 'water', 'taco seasoning mix', 'chili powder', 'vegetable oil', 'chicken breast', 'black beans', 'cream cheese', 'mexican blend cheese', 'cornbread mix', 'egg', 'milk']",12,,,185,0.03895255141068391,0.05972434915773354,0.0036394610500232304,0.003038439796495195,0.21863799283154123,0.041050903119868636,0.012750455373406192
payday  candy bar squares,18719,10,27643,2002-02-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'no-cook', 'potluck', 'picnic', 'candy', 'nuts', 'dietary', 'high-protein', 'high-in-something', 'to-go', 'number-of-servings', 'technique']",8,"['put half the peanuts in lightly greased 11x7 pan', 'melt butter and chips on low', 'remove from heat', 'add milk and marshmallows', 'stir well', 'pour over peanuts', 'sprinkle with remaining peanuts', 'chill and cut into bars']",just like a payday candy bar. my family eats this up!!,"['salted peanuts', 'butter', 'peanut butter chips', 'sweetened condensed milk', 'miniature marshmallows']",5,,,105,0.02305961337086245,0.04747320061255743,0.00557534458726963,0.0008479366873940079,0.07526881720430108,0.020525451559934318,0.007285974499089253
peanut butter   jam sandwich   muffins,335539,30,883095,2008-11-06,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'cupcakes', 'desserts', 'cakes']",17,"['preheat oven to 400f', 'beat egg , 1 cup peanut butter and the oil in large bowl with wire whisk until well blended', 'add sugar', 'mix well', 'gradually add milk , mixing well after each addition', 'set aside', 'mix flour , baking powder , baking soda and salt', 'add to peanut butter mixture', 'stir just until moistened', 'spoon enough batter into each of 12 greased muffin cups to cover bottom of cup', 'spoon 1 / 2 teaspoons each of the jam and remaining 2 tablespoons peanut butter over batter in cups', 'cover evenly with batter', 'bake 15 minutes , or until lightly browned', 'cool in pan 5 minutes', 'remove to wire rack', 'cool completely', 'variation: prepare as directed , using your favorite flavor of jam and variety of peanut butter']",these are the a different muffin that will be loved by kids and adults alike.  i got the recipe from kraft.,"['egg', 'smooth peanut butter', 'oil', 'brown sugar', 'milk', 'flour', 'baking powder', 'baking soda', 'salt', 'strawberry jam']",10,,,128,0.021299507615985026,0.04134762633996937,0.004104073098962367,0.0010599208592425098,0.05734767025089606,0.014778325123152709,0.007285974499089253
peas  fit for a king or queen,303944,20,213909,2008-05-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'dinner-party', 'holiday-event', 'dietary', 'low-carb', 'low-in-something']",13,"['heat oil in large skillet over medium heat', 'cut bacon or pancetta into small dice and cook in the oil until golden brown and fat has rendered', 'remove the bacon to paper towels to drain', 'cut the peeled shallots in half and slice very thin', 'cook them in the rendered drippings until soft , along with the pepper flakes', 'add the thawed peas and heat through', 'distributing the shallots well', 'add in the bacon or pancetta and toss', 'serve', 'the original recipe called for pancetta which now runs between $20', '00 and 22', '00 per lb', 'so i used a good quality thick sliced smoked bacon with great results ! :-)']",this recipe is so simple and the flavors are so amazing! it was the hit at a recent dinner. everyone had to have the recipe. better double the recipe! they will all want seconds!,"['extra virgin olive oil', 'bacon', 'shallots', 'red pepper flakes', 'frozen peas']",5,,,83,0.03102836221045517,0.0765696784073507,0.0018584481957565433,0.0017665347654041831,0.08960573476702509,0.03858784893267652,0.00546448087431694
perfect chocolate cake  mccall s cooking school,443720,180,663277,2010-12-07,"['time-to-make', 'course', 'preparation', 'desserts', 'cakes', '4-hours-or-less']",39,"['in medium bowl , combine cocoa with boiling water , mixing with wire whisk until smooth', 'cool completely', 'sift flour with soda , salt and baking powder', 'preheat oven to 350f', 'grease well and lightly flour three 9 by 1 1 / 2 inch layer-cake pans', 'in large bowl of electric mixer , at high speed , beat butter , sugar , eggs , and vanilla , scraping bowl occasionally until light-about 5 minutes', 'at low speed , beat in flour mixture , alternately with cocoa mixture , beginning and ending with flour mixture', 'do not overbeat', 'divide evenly into pans', 'smooth top', 'bake 25 to 30 minutes , or until surface springs back when gently pressed with finger', 'cool in pans 10 minutes', 'carefully loosen sides with spatula', '4', 'remove from pans', 'cool on racks', 'frosting: in medium saucepan , combine chocolate pieces , cream , butter', 'stir over medium heat until smooth', 'remove from heat', ""with whisk , blend in 2 1 / 2 cups confectioners' sugar"", 'in bowl set over ice beat until it holds shape', '18', 'filling: whip cream with sugar and vanilla', 'refrigerate', 'to assemble cake: on plate place a layer , top side down', 'spread with half of cream', 'place second layer , top side down', 'spread with rest of cream', 'place third layer , top side up', 'to frost: with spatula , frost sides first , covering whipped cream', 'use rest of frosting on top , swirling decoratively', 'refrigerate at least 1 hour before serving', 'to cut , use a thin-edged sharp knife', 'slice with a sawing motion', 'and forget the swirls', 'i think it looks gourmet just to spread the frosting', 'it dries really dark and looks cool', 'somethimes i just drag a sharp knife across the top in lines and sometimes i leave it as it is', ""from mccall's cooking school""]","my grandmother use to make this every christmases, some the recipe got out of her book never to be seen again!! finally found it!  makes a truly wonderful chocolate cake","['unsweetened cocoa', 'boiling water', 'all-purpose flour', 'baking soda', 'salt', 'baking powder', 'butter', 'sugar', 'eggs', 'vanilla', 'semisweet chocolate pieces', 'light cream', ""confectioners' sugar"", 'heavy cream', 'vanilla extract']",15,,,240,0.07546174926290929,0.13016845329249618,0.028341334985287285,0.0021905031091011867,0.06810035842293907,0.14039408866995073,0.03825136612021858
philly  guacamole dip,407098,15,57042,2010-01-05,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'dips', 'dietary', 'low-carb', 'low-in-something', 'taste-mood', 'to-go']",4,"['mash avocados with juice', 'combine avocado mixture , cream cheese , onions , and seasonings , mixing until well blended', 'stir in tomatoes', 'serve with tortilla chips']","i found this recipe in a leaflet. i have not tried this recipe, but i'm posting it for safe keeping.","['avocados', 'lemon juice', 'philadelphia cream cheese', 'onion', 'salt', 'garlic salt', 'hot pepper sauce', 'chopped tomato']",8,,,126,0.02761954979911029,0.08116385911179173,0.0006969180734087037,0.001342566421707179,0.04659498207885305,0.059934318555008206,0.0036429872495446266
philly  roll sushi,285568,10,238966,2008-02-09,"['15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'asian', 'japanese', 'dietary', 'low-sodium', 'low-in-something']",10,"['place one full sheet of sushi nori on a bamboo rolling mat , shiny side down', 'cover the sheet lightly with the prepared sushi rice- leaving the remaining inch and a half of nori bare lengthwise away from you', 'place your toppings lengthwise onto the center of your rice', 'fold your mat over , centering your ingredients with respect to your rice sheet to the far edge of your rice', 'with even pressure , tighten your roll by pressing and pulling on your mat', 'finish your rolling by rolling your tightened roll over the last flap of nori', 'repeat the tightening process if necessary', 'repeat the process for the 2nd roll', 'cut each roll into eight pieces', 'best served while very fresh !']",makes 2 delicious & easy sushi rolls!,"['cream cheese', 'smoked salmon', 'english cucumber', 'nori', 'sushi rice', 'toasted sesame seeds']",6,,,99,0.03019658227566078,0.04900459418070444,0.00038717670744927986,0.0009892594686263425,0.08602150537634409,0.05172413793103448,0.012750455373406192
pink stuff,432027,75,1646101,2010-07-06,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'gelatin', 'desserts', 'fruit', 'american', 'easy', 'beginner-cook', 'potluck', 'picnic', 'dietary', 'to-go', '3-steps-or-less', '4-hours-or-less']",4,"['mix cool whip and cottage cheese in large bowl , then add jello , stir well', 'add drained fruit', 'stir add mini marshmallows', 'refrigerate for 30mins to 1hr']","this is my friends moms recipe. i vary it from time to time, i like cherry jello and fruit cocktail and you can also add crushed nuts. its super easy to make and is great to take to picnic's and everyone always loves it!","['cool whip', 'low-fat small-curd cottage cheese', 'strawberry jell-o gelatin dessert', 'crushed pineapple', 'mini marshmallows']",5,,,129,0.07087953301497946,0.07350689127105667,0.044293015332197615,0.002685132843414358,0.17204301075268819,0.10591133004926108,0.044626593806921674
pita the great    tuna salad,207743,10,347160,2007-01-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'seafood', 'easy', 'no-cook', 'fish', 'sandwiches', 'tuna', 'saltwater-fish', 'technique']",5,"['combine tuna , red pepper , green onion and cilantro in a bowl', 'whisk together the honey , lime juice , mayo , black pepper , hot pepper sauce , cumin and salt', 'pour over the tuna mixture and toss to combine', 'open pita pockets and line each with 1 / 4 of the cucumber slices and 1 / 4 of the alfalfa sprouts', 'divide the tuna mixture evenly among the pita pockets']","i found this recipe in the ""looney spoons"" cookbook and it has become a family favourite. there are a few more ingredients than your standard tuna salad but it is well worth the extra time. an equivalent amount of chopped, cooked chicken breast may be substituted for the tuna with equally delicious results. my 9 yo dd, especially, loves these, so i send the components in her school lunch and she assembles it when she's ready to eat. i hope you enjoy!","['tuna in water', 'sweet red pepper', 'green onions', 'cilantro', 'honey', 'lime juice', 'low-fat mayonnaise', 'black pepper', 'hot pepper sauce', 'cumin', 'salt', 'pita bread', 'english cucumber', 'alfalfa sprouts']",14,,,216,0.01784613556527616,0.007656967840735069,0.0018584481957565433,0.001978518937252685,0.18996415770609318,0.003284072249589491,0.007285974499089253
pizza  beans,299968,110,360244,2008-04-22,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'vegan', 'vegetarian', 'dietary', '4-hours-or-less']",13,"['soak the beans overnight', 'drain beans , place in large saucepan , cover with water , add bay leaves and bring to the boil', 'allow to simmer for 1 hour , or until tender', 'drain', 'finely chop onion and peppers', 'saute onion , peppers , garlic and spices until onion browns slightly', 'add cooked beans', 'stir to mix ingredients', 'simmer for 5-10 minutes', 'add the tomato and tomato paste', 'add salt and sugar to taste', 'cook for a further 10-15 minutes on low to allow the flavours to develop', 'serve over cooked white or brown rice']","i make this often for my son, who gave the dish it's name.  he claims it tastes like pizza - i'm not so sure...","['dried beans', 'bay leaves', 'onion', 'green peppers', 'garlic cloves', 'italian herb seasoning', 'smoked paprika', 'chili flakes', 'chopped tomatoes', 'tomato paste', 'salt', 'sugar']",12,,,185,0.006468574314338549,0.0015313935681470138,0.0033297196840638065,0.0019078575466365177,0.025089605734767026,0.0,0.00546448087431694
please make those meatballs    crockpot meatballs,464946,245,1974537,2011-09-26,"['weeknight', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'beef', 'easy', 'kid-friendly', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'meat', 'equipment']",4,"['put meatballs in the crockpot', 'combine the rest of the ingredients', 'pour soup mix over meatballs and stir', 'cover and cook on low for 8 hours or on high for 4 hours']","my kids, and the neighbourhood kids, are always asking for me to make these...little do they know it is so easy!  i put it together in the morning, or even the night before, and the crockpot does the rest.  i have made bigger and smaller batches...just adjust ingredients accordingly:)  awesome over mashed potatoes or egg noodles.","['frozen meatballs', 'cream of mushroom soup', 'brown gravy mix', 'beef bouillon cube', 'water']",5,,kid,96,0.007723670823090804,0.013782542113323125,0.00046461204893913583,0.0031797625777275295,0.014336917562724014,0.005747126436781609,0.00273224043715847
